№	<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>	<NASDAQ>
904	13.06.2023	60,21	60,67	60,04	60,44	7516422	14901,37
905	14.06.2023	60,73	61,08	60,60	60,86	8815038	15006,23
906	15.06.2023	60,61	61,30	60,34	61,24	8985706	15186,01
907	16.06.2023	61,60	62,17	61,48	61,68	14711708	15084,43
908	20.06.2023	61,59	61,96	61,24	61,26	9128352	15070,68
909	21.06.2023	61,31	61,72	60,98	61,43	6602986	14867,97
910	22.06.2023	61,81	62,10	61,59	61,86	8147592	15042,26
911	23.06.2023	61,94	61,97	61,18	61,21	8660765	14892,00
912	26.06.2023	61,21	61,29	60,39	61,23	8647416	14689,54
913	27.06.2023	61,22	61,36	60,98	61,07	5969282	14945,94
914	28.06.2023	60,88	61,04	60,40	60,53	6723892	14965,10
915	29.06.2023	60,22	60,35	59,77	60,04	12935777	14940,47
916	30.06.2023	60,00	60,35	59,87	60,22	12762949	15179,74
917	03.07.2023	60,20	60,63	60,03	60,58	8280275	15209,23
918	05.07.2023	60,28	61,10	60,16	61,03	9197405	15204,31
919	06.07.2023	60,73	61,02	60,50	60,56	7436113	15089,98
920	07.07.2023	60,31	60,50	59,73	59,77	7858792	15037,96
921	10.07.2023	59,97	60,15	59,14	59,32	8674001	15046,17
922	11.07.2023	59,46	59,56	58,84	59,51	9046041	15119,59
923	12.07.2023	59,75	60,05	59,45	59,86	9368767	15307,74
924	13.07.2023	60,12	60,46	59,98	60,35	7785885	15572,52
925	14.07.2023	60,14	61,04	60,09	60,92	7477570	15566,14
926	17.07.2023	60,76	61,10	60,49	60,81	7015427	15713,83
927	18.07.2023	60,96	61,25	60,41	60,58	6678318	15841,91
928	19.07.2023	60,77	61,79	60,68	61,63	8537178	15826,91
929	20.07.2023	61,68	62,41	61,67	62,39	8039576	15466,63
930	21.07.2023	62,46	62,68	62,24	62,44	8198934	15426,24
931	24.07.2023	62,42	62,81	62,40	62,45	6109120	15448,54
932	25.07.2023	62,30	62,39	62,05	62,26	9046215	15561,96
933	26.07.2023	61,86	63,17	61,39	63,08	11160115	15499,81
934	27.07.2023	63,05	63,27	62,38	62,45	7394250	15465,81
935	28.07.2023	62,59	62,77	62,22	62,49	5339880	15751,48
936	31.07.2023	62,45	62,45	61,73	61,95	8197434	15757,55
937	01.08.2023	62,09	62,36	61,62	61,78	5845235	15718,55
938	02.08.2023	61,56	62,59	61,56	61,96	7568479	15371,28
939	03.08.2023	61,87	62,12	61,53	61,64	4543309	15354,08
940	04.08.2023	61,68	61,89	60,62	60,72	6026899	15275,45
941	07.08.2023	60,79	61,33	60,74	61,20	4559972	15408,39
942	08.08.2023	61,19	61,35	60,62	60,93	4868317	15273,09
943	09.08.2023	60,91	61,63	60,75	61,06	4895581	15102,23
944	10.08.2023	61,35	61,73	60,79	60,92	5239401	15129,37
945	11.08.2023	60,84	61,20	60,69	61,19	4014813	15028,60
946	14.08.2023	61,32	61,48	60,75	60,88	4805307	15206,12
947	15.08.2023	60,69	60,90	60,37	60,47	4564554	15038,17
948	16.08.2023	60,54	60,82	60,40	60,48	5247751	14876,99
949	17.08.2023	60,58	61,02	60,45	60,61	8396394	14716,33
950	18.08.2023	60,54	61,09	60,37	60,98	6524003	14695,35
951	21.08.2023	60,86	60,93	60,32	60,43	5524911	14937,21
952	22.08.2023	60,34	60,58	59,98	60,06	6025146	14909,48
953	23.08.2023	60,20	60,44	60,16	60,28	4659791	15148,59
954	24.08.2023	60,27	60,88	60,09	60,10	5795724	14815,50
955	25.08.2023	60,41	60,57	60,01	60,40	4684188	14942,35
